"_id","time","ACCUMULATED_SENSORS","ACCURACY","ALTITUDE","BEARING","CADENCE","CALORIES","DISTANCE_m","DISTANCE_m_LAP","LINE_DISTANCE_m","HR","LAP_NR","LATITUDE","LONGITUDE","PACE_spm","PEDAL_POWER_BALANCE","PEDAL_SMOOTHNESS_L","PEDAL_SMOOTHNESS_R","PEDAL_SMOOTHNESS","POWER","SPEED_mps","SENSORS","STRIDES","TEMPERATURE","TEMPERATURE_MAX","TEMPERATURE_MIN","TIME_ACTIVE","TIME_LAP","TIME_OF_DAY","TIME_TOTAL","TORQUE","TORQUE_EFFECTIVENESS_L","TORQUE_EFFECTIVENESS_R","ACCURACY_gps","ALTITUDE (Air Pressure)","ALTITUDE_gps","CADENCE (Garmin SPD-SL: 19064)","DISTANCE_m_LAP_gps","DISTANCE_m_gps","LATITUDE_gps","LINE_DISTANCE_m_gps","LONGITUDE_gps","PACE_spm_gps","PEDAL_POWER_BALANCE (Garmin SPD-SL: 19064)","POWER (Garmin SPD-SL: 19064)","SPEED_mps_gps","TORQUE (Garmin SPD-SL: 19064)"
"6740","2024-03-02 00:34:56","TDSP-CNAG--","3.0","-3.820728063583374","","102.0","","59833.96123001777","59833.96123001777","66.64905548095703","","1","-38.12499796","145.31431768","0.08249797355416597","51","","","","128.0","12.121509861614076","TDSP-CNAG--","","","","","6740","6740","11:34:55","6740","12.0625","","","3.0","-3.820728063583374","51.0","102.0","59833.96123001777","59833.96123001777","-38.12499796","66.64905548095703","145.31431768","0.08249797355416597","51","128.0","12.121509861614076","12.0625"
"6741","2024-03-02 00:34:57","TDSP-CNAG--","3.0","-3.9898335933685303","","103.0","","59845.810069777595","59845.810069777595","78.4889144897461","","1","-38.12495727","145.31419275","0.08219794037605703","57","","","","139.0","12.165754949880524","TDSP-CNAG--","","","","","6741","6741","11:34:56","6741","12.875","","","3.0","-3.9898335933685303","51.0","103.0","59845.810069777595","59845.810069777595","-38.12495727","78.4889144897461","145.31419275","0.08219794037605703","57","139.0","12.165754949880524","12.875"
"6742","2024-03-02 00:34:58","TDSP-CNAG--","3.0","-3.6463379859924316","","103.0","","59857.86322281562","59857.86322281562","90.51970672607422","","1","-38.12491332","145.31406705","0.08178034197752065","53","","","","139.0","12.227877455866775","TDSP-CNAG--","","","","","6742","6742","11:34:57","6742","12.8125","","","3.0","-3.6463379859924316","51.0","103.0","59857.86322281562","59857.86322281562","-38.12491332","90.51970672607422","145.31406705","0.08178034197752065","53","139.0","12.227877455866775","12.8125"
"6743","2024-03-02 00:34:59","TDSP-CNAG--","3.0","-4.888206481933594","","105.0","","59870.24670479499","59870.24670479499","102.90007781982422","","1","-38.12487183","145.31393595","0.08160641513704392","53","","","","91.0","12.253938594418983","TDSP-CNAG--","","","","","6743","6743","11:34:58","6743","6.6875","","","3.0","-4.888206481933594","51.0","105.0","59870.24670479499","59870.24670479499","-38.12487183","102.90007781982422","145.31393595","0.08160641513704392","53","91.0","12.253938594418983","6.6875"
"6744","2024-03-02 00:35:00","TDSP-CNAG--","3.0","-4.634548187255859","","43.0","","59882.34594032966","59882.34594032966","114.87931060791016","","1","-38.12484868","145.31380111","0.08158623607638989","40","","","","25.0","12.25696941165041","TDSP-CNAG--","","","","","6744","6744","11:34:59","6744","5.75","","","3.0","-4.634548187255859","51.0","43.0","59882.34594032966","59882.34594032966","-38.12484868","114.87931060791016","145.31380111","0.08158623607638989","40","25.0","12.25696941165041","5.75"
"6745","2024-03-02 00:35:01","TDSP-CNAG--","3.0","-2.9223549365997314","","103.0","","59894.52126286231","59894.52126286231","126.11200714111328","","1","-38.12485493","145.31366248","0.08187671421897327","40","","","","161.0","12.213484743972177","TDSP-CNAG--","","","","","6745","6745","11:35:00","6745","14.9375","","","3.0","-2.9223549365997314","51.0","103.0","59894.52126286231","59894.52126286231","-38.12485493","126.11200714111328","145.31366248","0.08187671421897327","40","161.0","12.213484743972177","14.9375"
"6746","2024-03-02 00:35:02","TDSP-CNAG--","3.0","-4.951621055603027","","103.0","","59905.97275040351","59905.97275040351","135.32770538330078","","1","-38.12488774","145.31353866","0.0824623770257492","54","","","","161.0","12.126742352912602","TDSP-CNAG--","","","","","6746","6746","11:35:01","6746","14.9375","","","3.0","-4.951621055603027","50.0","103.0","59905.97275040351","59905.97275040351","-38.12488774","135.32770538330078","145.31353866","0.0824623770257492","54","161.0","12.126742352912602","14.9375"
"6747","2024-03-02 00:35:03","TDSP-CNAG--","3.0","-4.549995422363281","","0.0","","59917.47705910407","59917.47705910407","141.9299087524414","","1","-38.12495327","145.31343701","0.08296434286719044","","","","","0.0","12.053370947574464","TDSP-CNAG--","","","","","6747","6747","11:35:02","6747","0.0","","","3.0","-4.549995422363281","50.0","0.0","59917.47705910407","59917.47705910407","-38.12495327","141.9299087524414","145.31343701","0.08296434286719044","","0.0","12.053370947574464","0.0"
"6748","2024-03-02 00:35:04","TDSP-CNAG--","3.0","-2.5260138511657715","","91.0","","59929.956101157295","59929.956101157295","145.57027435302734","","1","-38.12505061","145.3133658","0.083880756944867","56","","","","119.0","11.921685454713746","TDSP-CNAG--","","","","","6748","6748","11:35:03","6748","12.5","","","3.0","-2.5260138511657715","50.0","91.0","59929.956101157295","59929.956101157295","-38.12505061","145.57027435302734","145.3133658","0.083880756944867","56","119.0","11.921685454713746","12.5"
"6749","2024-03-02 00:35:05","TDSP-CNAG--","3.0","-3.783736228942871","","102.0","","59942.40027210914","59942.40027210914","146.39929962158203","","1","-38.12515946","145.31333182","0.08399237319706776","56","","","","236.0","11.90584289901825","TDSP-CNAG--","","","","","6749","6749","11:35:04","6749","22.25","","","3.0","-3.783736228942871","50.0","102.0","59942.40027210914","59942.40027210914","-38.12515946","146.39929962158203","145.31333182","0.08399237319706776","56","236.0","11.90584289901825","22.25"
"6750","2024-03-02 00:35:06","TDSP-CNAG--","3.0","-3.9158499240875244","","99.0","","59954.503700949776","59954.503700949776","143.8214340209961","","1","-38.12526804","145.3133445","0.08418981285512663","51","","","","216.0","11.877921640243988","TDSP-CNAG--","","","","","6750","6750","11:35:05","6750","20.8125","","","3.0","-3.9158499240875244","49.0","99.0","59954.503700949776","59954.503700949776","-38.12526804","143.8214340209961","145.3133445","0.08418981285512663","51","216.0","11.877921640243988","20.8125"
"6751","2024-03-02 00:35:07","TDSP-CNAG--","3.0","-4.814223289489746","","101.0","","59965.85166332923","59965.85166332923","138.46074676513672","","1","-38.12536151","145.31339693","0.08489713161601031","39","","","","339.0","11.778960972709886","TDSP-CNAG--","","","","","6751","6751","11:35:06","6751","32.0625","","","3.0","-4.814223289489746","49.0","101.0","59965.85166332923","59965.85166332923","-38.12536151","138.46074676513672","145.31339693","0.08489713161601031","39","339.0","11.778960972709886","32.0625"
"6752","2024-03-02 00:35:08","TDSP-CNAG--","3.0","-5.342678070068359","","100.0","","59977.452696539985","59977.452696539985","130.27725982666016","","1","-38.12543806","145.31348701","0.08536443570389456","48","","","","158.0","11.71448029562008","TDSP-CNAG--","","","","","6752","6752","11:35:07","6752","15.1875","","","3.0","-5.342678070068359","49.0","100.0","59977.452696539985","59977.452696539985","-38.12543806","130.27725982666016","145.31348701","0.08536443570389456","48","158.0","11.71448029562008","15.1875"
"6753","2024-03-02 00:35:09","TDSP-CNAG--","3.0","-5.099588394165039","","98.0","","59989.3940427085","59989.3940427085","119.45270538330078","","1","-38.12548381","145.31361027","0.08578359637087345","44","","","","223.0","11.657240338544902","TDSP-CNAG--","","","","","6753","6753","11:35:08","6753","21.6875","","","3.0","-5.099588394165039","48.0","98.0","59989.3940427085","59989.3940427085","-38.12548381","119.45270538330078","145.31361027","0.08578359637087345","44","223.0","11.657240338544902","21.6875"
"6754","2024-03-02 00:35:10","TDSP-CNAG--","3.0","-5.252840518951416","","99.0","","60001.51935932838","60001.51935932838","107.62958526611328","","1","-38.12550639","145.31374557","0.0855167180990659","44","","","","352.0","11.693619940390615","TDSP-CNAG--","","","","","6754","6754","11:35:09","6754","34.3125","","","3.0","-5.252840518951416","48.0","99.0","60001.51935932838","60001.51935932838","-38.12550639","107.62958526611328","145.31374557","0.0855167180990659","44","352.0","11.693619940390615","34.3125"
"6755","2024-03-02 00:35:11","TDSP-CNAG--","3.0","-4.428451061248779","","99.0","","60012.97947571479","60012.97947571479","96.21398162841797","","1","-38.1255129","145.31387601","0.08531105712707081","55","","","","245.0","11.721809970195308","TDSP-CNAG--","","","","","6755","6755","11:35:10","6755","23.5625","","","3.0","-4.428451061248779","48.0","99.0","60012.97947571479","60012.97947571479","-38.1255129","96.21398162841797","145.31387601","0.08531105712707081","55","245.0","11.721809970195308","23.5625"
"6756","2024-03-02 00:35:12","TDSP-CNAG--","3.0","-5.596336364746094","","99.0","","60024.78451893531","60024.78451893531","84.5055160522461","","1","-38.12549684","145.3140091","0.08506363422383115","49","","","","278.0","11.755904966024168","TDSP-CNAG--","","","","","6756","6756","11:35:11","6756","26.875","","","3.0","-5.596336364746094","48.0","99.0","60024.78451893531","60024.78451893531","-38.12549684","84.5055160522461","145.3140091","0.08506363422383115","49","278.0","11.755904966024168","26.875"
"6757","2024-03-02 00:35:13","TDSP-CNAG--","3.0","-5.612189769744873","","99.0","","60037.02781937324","60037.02781937324","72.83086395263672","","1","-38.12546276","145.3141419","0.08465284240175772","48","","","","278.0","11.812952425791625","TDSP-CNAG--","","","","","6757","6757","11:35:12","6757","26.875","","","3.0","-5.612189769744873","48.0","99.0","60037.02781937324","60037.02781937324","-38.12546276","72.83086395263672","145.3141419","0.08465284240175772","48","278.0","11.812952425791625","26.875"
"6758","2024-03-02 00:35:14","TDSP-CNAG--","3.0","-4.708532333374023","","100.0","","60048.9631001731","60048.9631001731","62.12268829345703","","1","-38.12541724","145.31426522","0.0844489307628021","55","","","","363.0","11.841476155675354","TDSP-CNAG--","","","","","6758","6758","11:35:13","6758","34.59375","","","3.0","-4.708532333374023","49.0","100.0","60048.9631001731","60048.9631001731","-38.12541724","62.12268829345703","145.31426522","0.0844489307628021","55","363.0","11.841476155675354","34.59375"
"6759","2024-03-02 00:35:15","TDSP-CNAG--","3.0","-4.343898296356201","","101.0","","60060.896279074776","60060.896279074776","51.30211639404297","","1","-38.12537737","145.31439161","0.08445419423881671","55","","","","241.0","11.840738154131621","TDSP-CNAG--","","","","","6759","6759","11:35:14","6759","22.875","","","3.0","-4.343898296356201","49.0","101.0","60060.896279074776","60060.896279074776","-38.12537737","51.30211639404297","145.31439161","0.08445419423881671","55","241.0","11.840738154131621","22.875"
"6760","2024-03-02 00:35:16","TDSP-CNAG--","3.0","-5.236987113952637","","99.0","","60072.583279349434","60072.583279349434","40.373497009277344","","1","-38.12534895","145.31451995","0.08449250688437765","51","","","","197.0","11.835369038918838","TDSP-CNAG--","","","","","6760","6760","11:35:15","6760","18.75","","","3.0","-5.236987113952637","49.0","99.0","60072.583279349434","60072.583279349434","-38.12534895","40.373497009277344","145.31451995","0.08449250688437765","51","197.0","11.835369038918838","18.75"
"6761","2024-03-02 00:35:17","TDSP-CNAG--","3.0","-4.740239143371582","","100.0","","60084.614443518745","60084.614443518745","28.93718719482422","","1","-38.1253279","145.31465455","0.0845474032770883","50","","","","234.0","11.827684366871528","TDSP-CNAG--","","","","","6761","6761","11:35:16","6761","22.4375","","","3.0","-4.740239143371582","49.0","100.0","60084.614443518745","60084.614443518745","-38.1253279","28.93718719482422","145.31465455","0.0845474032770883","50","234.0","11.827684366871528","22.4375"
"6762","2024-03-02 00:35:18","TDSP-CNAG--","3.0","-4.64511775970459","","98.0","","60096.81849930488","60096.81849930488","16.83472442626953","","1","-38.12532947","145.31479372","0.08500624137196351","56","","","","172.0","11.763842088068333","TDSP-CNAG--","","","","","6762","6762","11:35:17","6762","16.875","","","3.0","-4.64511775970459","49.0","98.0","60096.81849930488","60096.81849930488","-38.12532947","16.83472442626953","145.31479372","0.08500624137196351","56","172.0","11.763842088068333","16.875"
"6763","2024-03-02 00:35:19","TDSP-CNAG--","3.0","-4.026825428009033","","98.0","","60108.089450575935","60108.089450575935","5.5764617919921875","","1","-38.12534921","145.31491981","0.08523753308392724","60","","","","172.0","11.731920948666735","TDSP-CNAG--","","","","","6763","6763","11:35:18","6763","16.875","","","3.0","-4.026825428009033","49.0","98.0","60108.089450575935","60108.089450575935","-38.12534921","5.5764617919921875","145.31491981","0.08523753308392724","60","172.0","11.731920948666735","16.875"
"6764","2024-03-02 00:35:20","TDSP-CNAG--","3.0","-5.147149562835693","","99.0","","60120.46663258277","60120.46663258277","-6.5404815673828125","","1","-38.12538601","145.31505306","0.08517190754419761","60","","","","446.0","11.740960474333367","TDSP-CNAG--","","","","","6764","6764","11:35:19","6764","43.125","","","3.0","-5.147149562835693","49.0","99.0","60120.46663258277","60120.46663258277","-38.12538601","-6.5404815673828125","145.31505306","0.08517190754419761","60","446.0","11.740960474333367","43.125"
"6765","2024-03-02 00:35:21","TDSP-CNAG--","3.0","-5.781295299530029","","100.0","","60132.499984480964","60132.499984480964","-17.960433959960938","","1","-38.12542932","145.31517887","0.08517539227925816","47","","","","416.0","11.740480122725765","TDSP-CNAG--","","","","","6765","6765","11:35:20","6765","39.75","","","3.0","-5.781295299530029","49.0","100.0","60132.499984480964","60132.499984480964","-38.12542932","-17.960433959960938","145.31517887","0.08517539227925816","47","416.0","11.740480122725765","39.75"
"6766","2024-03-02 00:35:22","TDSP-CNAG--","3.0","-4.687394142150879","","99.0","","60144.24968311988","60144.24968311988","-27.49130630493164","","1","-38.12549208","145.31528678","0.08557804459744683","64","","","","69.0","11.68524011858334","TDSP-CNAG--","","","","","6766","6766","11:35:21","6766","6.6875","","","3.0","-4.687394142150879","49.0","99.0","60144.24968311988","60144.24968311988","-38.12549208","-27.49130630493164","145.31528678","0.08557804459744683","64","69.0","11.68524011858334","6.6875"
"6767","2024-03-02 00:35:23","TDSP-CNAG--","3.0","-4.465442657470703","","98.0","","60155.63096211158","60155.63096211158","-34.12734603881836","","1","-38.12556691","145.31537552","0.08574402494440839","33","","","","389.0","11.662620230953047","TDSP-CNAG--","","","","","6767","6767","11:35:22","6767","38.0","","","3.0","-4.465442657470703","49.0","98.0","60155.63096211158","60155.63096211158","-38.12556691","-34.12734603881836","145.31537552","0.08574402494440839","33","389.0","11.662620230953047","38.0"
"6768","2024-03-02 00:35:24","TDSP-CNAG--","3.0","-5.665035247802734","","100.0","","60167.27786038123","60167.27786038123","-37.1779899597168","","1","-38.12565377","145.31545004","0.08616002690206269","48","","","","255.0","11.606310210843954","TDSP-CNAG--","","","","","6768","6768","11:35:23","6768","24.6875","","","3.0","-5.665035247802734","49.0","100.0","60167.27786038123","60167.27786038123","-38.12565377","-37.1779899597168","145.31545004","0.08616002690206269","48","255.0","11.606310210843954","24.6875"
"6769","2024-03-02 00:35:25","TDSP-CNAG--","3.0","-4.111378192901611","","101.0","","60179.018274047005","60179.018274047005","-35.776947021484375","","1","-38.12574911","145.31550802","0.08603515793784819","48","","","","308.0","11.623155277083354","TDSP-CNAG--","","","","","6769","6769","11:35:24","6769","29.0625","","","3.0","-4.111378192901611","49.0","101.0","60179.018274047005","60179.018274047005","-38.12574911","-35.776947021484375","145.31550802","0.08603515793784819","48","308.0","11.623155277083354","29.0625"
"6770","2024-03-02 00:35:26","TDSP-CNAG--","3.0","-3.540647029876709","","99.0","","60190.18158219062","60190.18158219062","-31.29291534423828","","1","-38.12584269","145.31555466","0.08615804111851091","53","","","","363.0","11.606577714835623","TDSP-CNAG--","","","","","6770","6770","11:35:25","6770","35.125","","","3.0","-3.540647029876709","49.0","99.0","60190.18158219062","60190.18158219062","-38.12584269","-31.29291534423828","145.31555466","0.08615804111851091","53","363.0","11.606577714835623","35.125"
"6771","2024-03-02 00:35:27","TDSP-CNAG--","3.0","-3.302842378616333","","99.0","","60201.53758785926","60201.53758785926","-23.892147064208984","","1","-38.12594173","145.31558713","0.08618246049461355","54","","","","224.0","11.603289048152675","TDSP-CNAG--","","","","","6771","6771","11:35:26","6771","21.9375","","","3.0","-3.302842378616333","49.0","99.0","60201.53758785926","60201.53758785926","-38.12594173","-23.892147064208984","145.31558713","0.08618246049461355","54","224.0","11.603289048152675","21.9375"
